Pais,Ano,Valor
Afghanistan,2010,2.2
Albania,2010,3.6
Algeria,2010,3.9
American Samoa,2010,
Andorra,2010,
Angola,2010,14.5
Antigua and Barbuda,2010,3.4
Argentina,2010,
Armenia,2010,8.2
Aruba,2010,2.1
Australia,2010,2.9
Austria,2010,1.8
Azerbaijan,2010,5.7
Bahamas,2010,
Bahrain,2010,2.0
Bangladesh,2010,8.1
Barbados,2010,5.8
Belarus,2010,7.7
Belgium,2010,2.2
Belize,2010,0.9
Benin,2010,2.2
Bermuda,2010,
Bhutan,2010,7.0
Bolivia,2010,2.5
Bosnia and Herzegovina,2010,2.0
Botswana,2010,6.9
Brazil,2010,5.0
British Virgin Islands,2010,
Brunei Darussalam,2010,0.4
Bulgaria,2010,2.4
Burkina Faso,2010,-0.8
Burundi,2010,6.5
Cabo Verde,2010,2.1
Cambodia,2010,4.0
Cameroon,2010,1.3
Canada,2010,1.8
Cayman Islands,2010,0.3
Central African Republic,2010,1.5
Chad,2010,-2.1
Channel Islands,2010,
Chile,2010,1.4
China,2010,3.2
Colombia,2010,2.3
Comoros,2010,3.4
Congo,2010,
Congo,2010,
Costa Rica,2010,5.7
Cote d'Ivoire,2010,1.2
Croatia,2010,1.0
Cuba,2010,
Curacao,2010,2.8
Cyprus,2010,2.4
Czechia,2010,1.5
Denmark,2010,2.3
Djibouti,2010,4.0
Dominica,2010,3.0
Dominican Republic,2010,6.3
Ecuador,2010,3.6
Egypt,2010,
El Salvador,2010,1.2
Equatorial Guinea,2010,7.8
Eritrea,2010,
Estonia,2010,3.0
Ethiopia,2010,8.1
Faroe Islands,2010,
Fiji,2010,3.7
Finland,2010,1.2
France,2010,1.5
French Polynesia,2010,
Gabon,2010,1.5
Gambia,2010,
Georgia,2010,7.1
Germany,2010,1.1
Ghana,2010,10.7
Gibraltar,2010,
Greece,2010,4.7
Greenland,2010,
Grenada,2010,3.4
Guam,2010,
Guatemala,2010,3.9
Guinea,2010,15.1
Guinea-Bissau,2010,2.5
Guyana,2010,3.7
Haiti,2010,4.8
Honduras,2010,4.7
Hong Kong SAR,2010,
Hungary,2010,4.9
Iceland,2010,5.4
India,2010,12.0
Indonesia,2010,5.1
Iran,2010,
Iraq,2010,2.9
Ireland,2010,-0.9
Isle of Man,2010,
Israel,2010,2.7
Italy,2010,1.5
Jamaica,2010,12.6
Japan,2010,-0.7
Jordan,2010,4.8
Kazakhstan,2010,7.4
Kenya,2010,4.0
Kiribati,2010,-3.9
Korea,2010,
Korea,2010,
Kosovo,2010,3.5
Kuwait,2010,4.5
Kyrgyz Republic,2010,8.0
Lao PDR,2010,6.0
Latvia,2010,-1.1
Lebanon,2010,4.0
Lesotho,2010,-2.4
Liberia,2010,7.3
Libya,2010,2.8
Liechtenstein,2010,
Lithuania,2010,1.3
Luxembourg,2010,2.3
Macao SAR,2010,
North Macedonia,2010,1.5
Madagascar,2010,9.2
Malawi,2010,7.4
Malaysia,2010,1.6
Maldives,2010,6.1
Mali,2010,1.1
Malta,2010,1.5
Marshall Islands,2010,
Mauritania,2010,6.3
Mauritius,2010,2.9
Mexico,2010,4.2
Micronesia,2010,
Moldova,2010,7.5
Monaco,2010,
Mongolia,2010,10.0
Montenegro,2010,0.7
Morocco,2010,1.0
Mozambique,2010,12.4
Myanmar,2010,7.7
Namibia,2010,4.9
Nauru,2010,
Nepal,2010,9.3
Netherlands,2010,1.3
New Caledonia,2010,
New Zealand,2010,2.3
Nicaragua,2010,5.5
Niger,2010,0.8
Nigeria,2010,13.7
Northern Mariana Islands,2010,
Norway,2010,2.4
Oman,2010,3.3
Pakistan,2010,12.9
Palau,2010,1.4
Panama,2010,3.5
Papua New Guinea,2010,6.0
Paraguay,2010,4.7
Peru,2010,1.5
Philippines,2010,3.8
Poland,2010,2.6
Portugal,2010,1.4
Puerto Rico,2010,
Qatar,2010,-2.4
Romania,2010,6.1
Russian Federation,2010,6.8
Rwanda,2010,-0.2
Samoa,2010,0.8
San Marino,2010,2.6
Sao Tome and Principe,2010,13.3
Saudi Arabia,2010,5.3
Senegal,2010,1.2
Serbia,2010,6.1
Seychelles,2010,-2.4
Sierra Leone,2010,7.2
Singapore,2010,2.8
Sint Maarten (Dutch part),2010,1.3
Slovak Republic,2010,1.0
Slovenia,2010,1.8
Solomon Islands,2010,1.1
Somalia,2010,
South Africa,2010,4.1
South Sudan,2010,1.2
Spain,2010,1.8
Sri Lanka,2010,6.2
St. Kitts and Nevis,2010,0.9
St. Lucia,2010,3.3
St. Martin (French part),2010,
St. Vincent and the Grenadines,2010,0.7
Sudan,2010,13.0
Suriname,2010,6.9
Eswatini,2010,4.5
Sweden,2010,1.2
Switzerland,2010,0.7
Syrian Arab Republic,2010,4.4
Tajikistan,2010,6.4
Tanzania,2010,6.2
Thailand,2010,3.2
Timor-Leste,2010,6.8
Togo,2010,1.4
Tonga,2010,3.5
Trinidad and Tobago,2010,10.5
Tunisia,2010,3.3
Turkiye,2010,8.6
Turkmenistan,2010,
Turks and Caicos Islands,2010,
Tuvalu,2010,
Uganda,2010,4.0
Ukraine,2010,9.4
United Arab Emirates,2010,0.9
United Kingdom,2010,2.5
United States,2010,1.6
Uruguay,2010,6.7
Uzbekistan,2010,
Vanuatu,2010,2.8
Venezuela,2010,
Viet Nam,2010,9.2
Virgin Islands (U.S.),2010,
West Bank and Gaza,2010,3.7
Yemen,2010,
Zambia,2010,8.5
Zimbabwe,2010,3.0
Created from: World Development Indicators,2010,
Afghanistan,2011,11.8
Albania,2011,3.4
Algeria,2011,4.5
American Samoa,2011,
Andorra,2011,
Angola,2011,13.5
Antigua and Barbuda,2011,3.5
Argentina,2011,
Armenia,2011,7.7
Aruba,2011,4.3
Australia,2011,3.3
Austria,2011,3.3
Azerbaijan,2011,7.9
Bahamas,2011,1.3
Bahrain,2011,-0.4
Bangladesh,2011,11.4
Barbados,2011,9.4
Belarus,2011,53.2
Belgium,2011,3.5
Belize,2011,1.6
Benin,2011,2.7
Bermuda,2011,
Bhutan,2011,8.8
Bolivia,2011,9.9
Bosnia and Herzegovina,2011,3.7
Botswana,2011,8.5
Brazil,2011,6.6
British Virgin Islands,2011,
Brunei Darussalam,2011,0.1
Bulgaria,2011,4.2
Burkina Faso,2011,2.8
Burundi,2011,9.6
Cabo Verde,2011,4.5
Cambodia,2011,5.5
Cameroon,2011,2.9
Canada,2011,2.9
Cayman Islands,2011,1.3
Central African Republic,2011,1.2
Chad,2011,2.0
Channel Islands,2011,
Chile,2011,3.3
China,2011,5.6
Colombia,2011,3.4
Comoros,2011,1.8
Congo,2011,7.1
Congo,2011,0.4
Costa Rica,2011,4.9
Cote d'Ivoire,2011,4.9
Croatia,2011,2.3
Cuba,2011,
Curacao,2011,2.3
Cyprus,2011,3.3
Czechia,2011,1.9
Denmark,2011,2.8
Djibouti,2011,5.1
Dominica,2011,1.1
Dominican Republic,2011,5.8
Ecuador,2011,4.5
Egypt,2011,11.3
El Salvador,2011,5.1
Equatorial Guinea,2011,4.8
Eritrea,2011,
Estonia,2011,5.0
Ethiopia,2011,33.2
Faroe Islands,2011,
Fiji,2011,7.3
Finland,2011,3.4
France,2011,2.1
French Polynesia,2011,
Gabon,2011,1.3
Gambia,2011,5.0
Georgia,2011,8.5
Germany,2011,2.1
Ghana,2011,8.7
Gibraltar,2011,
Greece,2011,3.3
Greenland,2011,
Grenada,2011,3.0
Guam,2011,
Guatemala,2011,6.2
Guinea,2011,21.3
Guinea-Bissau,2011,5.0
Guyana,2011,5.0
Haiti,2011,6.3
Honduras,2011,6.8
Hong Kong SAR,2011,2.3
Hungary,2011,3.9
Iceland,2011,4.0
India,2011,8.9
Indonesia,2011,5.4
Iran,2011,10.1
Iraq,2011,5.8
Ireland,2011,2.5
Isle of Man,2011,
Israel,2011,3.5
Italy,2011,2.8
Jamaica,2011,7.6
Japan,2011,-0.3
Jordan,2011,4.2
Kazakhstan,2011,8.5
Kenya,2011,14.0
Kiribati,2011,1.5
Korea,2011,
Korea,2011,2.9
Kosovo,2011,7.3
Kuwait,2011,4.8
Kyrgyz Republic,2011,16.6
Lao PDR,2011,7.6
Latvia,2011,4.4
Lebanon,2011,5.0
Lesotho,2011,5.0
Liberia,2011,8.5
Libya,2011,15.5
Liechtenstein,2011,
Lithuania,2011,4.1
Luxembourg,2011,3.4
Macao SAR,2011,2.8
North Macedonia,2011,3.9
Madagascar,2011,9.5
Malawi,2011,7.6
Malaysia,2011,3.2
Maldives,2011,11.3
Mali,2011,3.0
Malta,2011,3.0
Marshall Islands,2011,
Mauritania,2011,5.7
Mauritius,2011,6.5
Mexico,2011,3.4
Micronesia,2011,3.3
Moldova,2011,7.7
Monaco,2011,
Mongolia,2011,8.4
Montenegro,2011,3.5
Morocco,2011,0.9
Mozambique,2011,11.2
Myanmar,2011,5.0
Namibia,2011,5.0
Nauru,2011,0.3
Nepal,2011,9.2
Netherlands,2011,2.3
New Caledonia,2011,2.4
New Zealand,2011,4.0
Nicaragua,2011,8.1
Niger,2011,2.9
Nigeria,2011,10.8
Northern Mariana Islands,2011,
Norway,2011,1.3
Oman,2011,4.0
Pakistan,2011,11.9
Palau,2011,4.7
Panama,2011,5.9
Papua New Guinea,2011,4.4
Paraguay,2011,8.3
Peru,2011,3.4
Philippines,2011,4.7
Poland,2011,4.2
Portugal,2011,3.7
Puerto Rico,2011,
Qatar,2011,1.1
Romania,2011,5.8
Russian Federation,2011,8.4
Rwanda,2011,3.1
Samoa,2011,5.2
San Marino,2011,2.9
Sao Tome and Principe,2011,14.3
Saudi Arabia,2011,5.8
Senegal,2011,3.4
Serbia,2011,11.1
Seychelles,2011,2.6
Sierra Leone,2011,6.8
Singapore,2011,5.2
Sint Maarten (Dutch part),2011,4.6
Slovak Republic,2011,3.9
Slovenia,2011,1.8
Solomon Islands,2011,7.3
Somalia,2011,
South Africa,2011,5.0
South Sudan,2011,46.9
Spain,2011,3.2
Sri Lanka,2011,6.7
St. Kitts and Nevis,2011,5.8
St. Lucia,2011,2.8
St. Martin (French part),2011,
St. Vincent and the Grenadines,2011,3.2
Sudan,2011,18.1
Suriname,2011,17.7
Eswatini,2011,6.1
Sweden,2011,3.0
Switzerland,2011,0.2
Syrian Arab Republic,2011,4.8
Tajikistan,2011,12.4
Tanzania,2011,12.7
Thailand,2011,3.8
Timor-Leste,2011,13.5
Togo,2011,3.6
Tonga,2011,6.3
Trinidad and Tobago,2011,5.1
Tunisia,2011,3.2
Turkiye,2011,6.5
Turkmenistan,2011,
Turks and Caicos Islands,2011,
Tuvalu,2011,0.5
Uganda,2011,16.6
Ukraine,2011,8.0
United Arab Emirates,2011,0.9
United Kingdom,2011,3.9
United States,2011,3.2
Uruguay,2011,8.1
